area_name,area_code,date,new_cases,total_cases
Sutton,E09000029,2021-10-18,225,26977
Tower Hamlets,E09000030,2021-10-18,129,45835
Waltham Forest,E09000031,2021-10-18,128,38278
Wandsworth,E09000032,2021-10-18,148,41878
Westminster,E09000033,2021-10-18,108,25170
Barking and Dagenham,E09000002,2021-10-19,75,32866
Barnet,E09000003,2021-10-19,304,50555
Bexley,E09000004,2021-10-19,145,34414
Brent,E09000005,2021-10-19,150,44365
Bromley,E09000006,2021-10-19,139,40642
Camden,E09000007,2021-10-19,103,25934
Croydon,E09000008,2021-10-19,167,50806
Ealing,E09000009,2021-10-19,180,50306
Enfield,E09000010,2021-10-19,173,43489
Greenwich,E09000011,2021-10-19,117,35938
Hackney and City of London,E09000012,2021-10-19,105,35471
Hammersmith and Fulham,E09000013,2021-10-19,89,24190
Haringey,E09000014,2021-10-19,93,33661
Harrow,E09000015,2021-10-19,158,33741
Havering,E09000016,2021-10-19,161,39198
Hillingdon,E09000017,2021-10-19,166,43112
Hounslow,E09000018,2021-10-19,205,40583
Islington,E09000019,2021-10-19,110,27017
Kensington and Chelsea,E09000020,2021-10-19,65,16482
Kingston upon Thames,E09000021,2021-10-19,154,21748
Lambeth,E09000022,2021-10-19,101,43355
Lewisham,E09000023,2021-10-19,112,36418
Merton,E09000024,2021-10-19,104,26969
Newham,E09000025,2021-10-19,126,51571
Redbridge,E09000026,2021-10-19,151,47166
Richmond upon Thames,E09000027,2021-10-19,167,21861
Southwark,E09000028,2021-10-19,123,38739
Sutton,E09000029,2021-10-19,192,27169
Tower Hamlets,E09000030,2021-10-19,127,45962
Waltham Forest,E09000031,2021-10-19,133,38411
Wandsworth,E09000032,2021-10-19,163,42041
Westminster,E09000033,2021-10-19,97,25267
Barking and Dagenham,E09000002,2021-10-20,107,32973
Barnet,E09000003,2021-10-20,296,50851
Bexley,E09000004,2021-10-20,146,34560
Brent,E09000005,2021-10-20,128,44493
Bromley,E09000006,2021-10-20,160,40802
Camden,E09000007,2021-10-20,100,26034
Croydon,E09000008,2021-10-20,148,50954
Ealing,E09000009,2021-10-20,190,50496
Enfield,E09000010,2021-10-20,139,43628
Greenwich,E09000011,2021-10-20,129,36067
Hackney and City of London,E09000012,2021-10-20,118,35589
Hammersmith and Fulham,E09000013,2021-10-20,82,24272
Haringey,E09000014,2021-10-20,134,33795
Harrow,E09000015,2021-10-20,160,33901
Havering,E09000016,2021-10-20,153,39351
Hillingdon,E09000017,2021-10-20,153,43265
Hounslow,E09000018,2021-10-20,191,40774
Islington,E09000019,2021-10-20,105,27122
Kensington and Chelsea,E09000020,2021-10-20,58,16540
Kingston upon Thames,E09000021,2021-10-20,131,21879
Lambeth,E09000022,2021-10-20,112,43467
Lewisham,E09000023,2021-10-20,104,36522
Merton,E09000024,2021-10-20,127,27096
Newham,E09000025,2021-10-20,122,51693
Redbridge,E09000026,2021-10-20,138,47304
Richmond upon Thames,E09000027,2021-10-20,166,22027
Southwark,E09000028,2021-10-20,73,38812
Sutton,E09000029,2021-10-20,191,27360
Tower Hamlets,E09000030,2021-10-20,126,46088
Waltham Forest,E09000031,2021-10-20,112,38523
Wandsworth,E09000032,2021-10-20,171,42212
Westminster,E09000033,2021-10-20,91,25358
Barking and Dagenham,E09000002,2021-10-21,118,33091
Barnet,E09000003,2021-10-21,262,51113
Bexley,E09000004,2021-10-21,147,34707
Brent,E09000005,2021-10-21,133,44626
Bromley,E09000006,2021-10-21,146,40948
Camden,E09000007,2021-10-21,78,26112
Croydon,E09000008,2021-10-21,147,51101
Ealing,E09000009,2021-10-21,170,50666
Enfield,E09000010,2021-10-21,133,43761
Greenwich,E09000011,2021-10-21,118,36185
Hackney and City of London,E09000012,2021-10-21,97,35686
Hammersmith and Fulham,E09000013,2021-10-21,78,24350
Haringey,E09000014,2021-10-21,100,33895
Harrow,E09000015,2021-10-21,118,34019
Havering,E09000016,2021-10-21,138,39489
Hillingdon,E09000017,2021-10-21,161,43426
Hounslow,E09000018,2021-10-21,189,40963
Islington,E09000019,2021-10-21,71,27193
Kensington and Chelsea,E09000020,2021-10-21,59,16599
Kingston upon Thames,E09000021,2021-10-21,97,21976
Lambeth,E09000022,2021-10-21,92,43559
Lewisham,E09000023,2021-10-21,109,36631
Merton,E09000024,2021-10-21,83,27179
Newham,E09000025,2021-10-21,127,51820
Redbridge,E09000026,2021-10-21,139,47443
Richmond upon Thames,E09000027,2021-10-21,165,22192
Southwark,E09000028,2021-10-21,96,38908
Sutton,E09000029,2021-10-21,156,27516
Tower Hamlets,E09000030,2021-10-21,133,46221
Waltham Forest,E09000031,2021-10-21,107,38630
Wandsworth,E09000032,2021-10-21,124,42336
Westminster,E09000033,2021-10-21,77,25435
Barking and Dagenham,E09000002,2021-10-22,78,33169
Barnet,E09000003,2021-10-22,222,51335
Bexley,E09000004,2021-10-22,103,34810
Brent,E09000005,2021-10-22,127,44753
Bromley,E09000006,2021-10-22,132,41080
Camden,E09000007,2021-10-22,78,26190
Croydon,E09000008,2021-10-22,138,51239
Ealing,E09000009,2021-10-22,168,50834
Enfield,E09000010,2021-10-22,134,43895
Greenwich,E09000011,2021-10-22,98,36283
Hackney and City of London,E09000012,2021-10-22,79,35765
Hammersmith and Fulham,E09000013,2021-10-22,69,24419
Haringey,E09000014,2021-10-22,97,33992
Harrow,E09000015,2021-10-22,140,34159
Havering,E09000016,2021-10-22,104,39593
Hillingdon,E09000017,2021-10-22,139,43565
Hounslow,E09000018,2021-10-22,146,41109
Islington,E09000019,2021-10-22,69,27262
Kensington and Chelsea,E09000020,2021-10-22,45,16644
Kingston upon Thames,E09000021,2021-10-22,112,22088
Lambeth,E09000022,2021-10-22,73,43632
Lewisham,E09000023,2021-10-22,94,36725
Merton,E09000024,2021-10-22,88,27267
Newham,E09000025,2021-10-22,127,51947
Redbridge,E09000026,2021-10-22,136,47579
Richmond upon Thames,E09000027,2021-10-22,142,22334
Southwark,E09000028,2021-10-22,81,38989
Sutton,E09000029,2021-10-22,144,27660
Tower Hamlets,E09000030,2021-10-22,85,46306
Waltham Forest,E09000031,2021-10-22,92,38722
Wandsworth,E09000032,2021-10-22,115,42451
Westminster,E09000033,2021-10-22,68,25503
Barking and Dagenham,E09000002,2021-10-23,58,33227
Barnet,E09000003,2021-10-23,185,51520
Bexley,E09000004,2021-10-23,77,34887
Brent,E09000005,2021-10-23,85,44838
Bromley,E09000006,2021-10-23,124,41204
Camden,E09000007,2021-10-23,67,26257
Croydon,E09000008,2021-10-23,104,51343
Ealing,E09000009,2021-10-23,127,50961
Enfield,E09000010,2021-10-23,116,44011
Greenwich,E09000011,2021-10-23,82,36365
Hackney and City of London,E09000012,2021-10-23,61,35826
Hammersmith and Fulham,E09000013,2021-10-23,72,24491
Haringey,E09000014,2021-10-23,82,34074
Harrow,E09000015,2021-10-23,111,34270
Havering,E09000016,2021-10-23,93,39686
Hillingdon,E09000017,2021-10-23,115,43680
Hounslow,E09000018,2021-10-23,116,41225
Islington,E09000019,2021-10-23,58,27320
Kensington and Chelsea,E09000020,2021-10-23,31,16675
Kingston upon Thames,E09000021,2021-10-23,91,22179
Lambeth,E09000022,2021-10-23,72,43704
Lewisham,E09000023,2021-10-23,91,36816
Merton,E09000024,2021-10-23,86,27353
Newham,E09000025,2021-10-23,78,52025
Redbridge,E09000026,2021-10-23,99,47678
Richmond upon Thames,E09000027,2021-10-23,106,22440
Southwark,E09000028,2021-10-23,66,39055
Sutton,E09000029,2021-10-23,125,27785
Tower Hamlets,E09000030,2021-10-23,61,46367
Waltham Forest,E09000031,2021-10-23,84,38806
Wandsworth,E09000032,2021-10-23,116,42567
Westminster,E09000033,2021-10-23,54,25557
Barking and Dagenham,E09000002,2021-10-24,59,33286
Barnet,E09000003,2021-10-24,207,51727
Bexley,E09000004,2021-10-24,87,34974
Brent,E09000005,2021-10-24,89,44927
Bromley,E09000006,2021-10-24,135,41339
Camden,E09000007,2021-10-24,55,26312
Croydon,E09000008,2021-10-24,109,51452
Ealing,E09000009,2021-10-24,128,51089
Enfield,E09000010,2021-10-24,91,44102
Greenwich,E09000011,2021-10-24,73,36438
Hackney and City of London,E09000012,2021-10-24,59,35885
Hammersmith and Fulham,E09000013,2021-10-24,49,24540
Haringey,E09000014,2021-10-24,92,34166
Harrow,E09000015,2021-10-24,86,34356
Havering,E09000016,2021-10-24,113,39799
Hillingdon,E09000017,2021-10-24,147,43827
Hounslow,E09000018,2021-10-24,111,41336
Islington,E09000019,2021-10-24,65,27385
Kensington and Chelsea,E09000020,2021-10-24,28,16703
Kingston upon Thames,E09000021,2021-10-24,93,22272
Lambeth,E09000022,2021-10-24,84,43788
Lewisham,E09000023,2021-10-24,75,36891
Merton,E09000024,2021-10-24,70,27423
Newham,E09000025,2021-10-24,75,52100
Redbridge,E09000026,2021-10-24,86,47764
Richmond upon Thames,E09000027,2021-10-24,98,22538
Southwark,E09000028,2021-10-24,68,39123
Sutton,E09000029,2021-10-24,113,27898
Tower Hamlets,E09000030,2021-10-24,83,46450
Waltham Forest,E09000031,2021-10-24,68,38874
Wandsworth,E09000032,2021-10-24,95,42662
Westminster,E09000033,2021-10-24,45,25602
Barking and Dagenham,E09000002,2021-10-25,89,33375
Barnet,E09000003,2021-10-25,230,51957
Bexley,E09000004,2021-10-25,139,35113
Brent,E09000005,2021-10-25,140,45067
Bromley,E09000006,2021-10-25,165,41504
Camden,E09000007,2021-10-25,89,26401
Croydon,E09000008,2021-10-25,135,51587
Ealing,E09000009,2021-10-25,163,51252
Enfield,E09000010,2021-10-25,149,44251
Greenwich,E09000011,2021-10-25,135,36573
Hackney and City of London,E09000012,2021-10-25,81,35966
Hammersmith and Fulham,E09000013,2021-10-25,102,24642
Haringey,E09000014,2021-10-25,99,34265
Harrow,E09000015,2021-10-25,129,34485
Havering,E09000016,2021-10-25,141,39940
Hillingdon,E09000017,2021-10-25,165,43992
Hounslow,E09000018,2021-10-25,154,41490
Islington,E09000019,2021-10-25,98,27483
Kensington and Chelsea,E09000020,2021-10-25,66,16769
Kingston upon Thames,E09000021,2021-10-25,109,22381
Lambeth,E09000022,2021-10-25,154,43942
Lewisham,E09000023,2021-10-25,95,36986
Merton,E09000024,2021-10-25,92,27515
Newham,E09000025,2021-10-25,120,52220
Redbridge,E09000026,2021-10-25,141,47905
Richmond upon Thames,E09000027,2021-10-25,195,22733
Southwark,E09000028,2021-10-25,98,39221
Sutton,E09000029,2021-10-25,146,28044
Tower Hamlets,E09000030,2021-10-25,87,46537
Waltham Forest,E09000031,2021-10-25,100,38974
Wandsworth,E09000032,2021-10-25,135,42797
Westminster,E09000033,2021-10-25,81,25683
Barking and Dagenham,E09000002,2021-10-26,83,33458
Barnet,E09000003,2021-10-26,235,52192
Bexley,E09000004,2021-10-26,117,35230
Brent,E09000005,2021-10-26,101,45168
Bromley,E09000006,2021-10-26,137,41641
Camden,E09000007,2021-10-26,72,26473
Croydon,E09000008,2021-10-26,124,51711
Ealing,E09000009,2021-10-26,142,51394
Enfield,E09000010,2021-10-26,145,44396
Greenwich,E09000011,2021-10-26,103,36676
Hackney and City of London,E09000012,2021-10-26,88,36054
Hammersmith and Fulham,E09000013,2021-10-26,86,24728
Haringey,E09000014,2021-10-26,106,34371
Harrow,E09000015,2021-10-26,122,34607
Havering,E09000016,2021-10-26,103,40043
Hillingdon,E09000017,2021-10-26,141,44133
Hounslow,E09000018,2021-10-26,118,41608
Islington,E09000019,2021-10-26,102,27585
Kensington and Chelsea,E09000020,2021-10-26,59,16828
Kingston upon Thames,E09000021,2021-10-26,96,22477
Lambeth,E09000022,2021-10-26,90,44032
Lewisham,E09000023,2021-10-26,96,37082
Merton,E09000024,2021-10-26,97,27612
Newham,E09000025,2021-10-26,103,52323
Redbridge,E09000026,2021-10-26,113,48018
Richmond upon Thames,E09000027,2021-10-26,144,22877
Southwark,E09000028,2021-10-26,81,39302
Sutton,E09000029,2021-10-26,120,28164
Tower Hamlets,E09000030,2021-10-26,82,46619
Waltham Forest,E09000031,2021-10-26,116,39090
Wandsworth,E09000032,2021-10-26,120,42917
Westminster,E09000033,2021-10-26,71,25754
Barking and Dagenham,E09000002,2021-10-27,68,33526
Barnet,E09000003,2021-10-27,215,52407
Bexley,E09000004,2021-10-27,116,35346
Brent,E09000005,2021-10-27,129,45297
Bromley,E09000006,2021-10-27,152,41793
Camden,E09000007,2021-10-27,80,26553
Croydon,E09000008,2021-10-27,139,51850
Ealing,E09000009,2021-10-27,151,51545
Enfield,E09000010,2021-10-27,150,44546
Greenwich,E09000011,2021-10-27,79,36755
Hackney and City of London,E09000012,2021-10-27,111,36165
Hammersmith and Fulham,E09000013,2021-10-27,103,24831
Haringey,E09000014,2021-10-27,103,34474
Harrow,E09000015,2021-10-27,129,34736
Havering,E09000016,2021-10-27,128,40171
Hillingdon,E09000017,2021-10-27,146,44279
Hounslow,E09000018,2021-10-27,145,41753
Islington,E09000019,2021-10-27,88,27673
Kensington and Chelsea,E09000020,2021-10-27,44,16872
Kingston upon Thames,E09000021,2021-10-27,114,22591
Lambeth,E09000022,2021-10-27,118,44150
Lewisham,E09000023,2021-10-27,100,37182
Merton,E09000024,2021-10-27,107,27719
Newham,E09000025,2021-10-27,105,52428
Redbridge,E09000026,2021-10-27,143,48161
Richmond upon Thames,E09000027,2021-10-27,141,23018
Southwark,E09000028,2021-10-27,94,39396
Sutton,E09000029,2021-10-27,127,28291
Tower Hamlets,E09000030,2021-10-27,115,46734
Waltham Forest,E09000031,2021-10-27,102,39192
Wandsworth,E09000032,2021-10-27,135,43052
Westminster,E09000033,2021-10-27,77,25831
Barking and Dagenham,E09000002,2021-10-28,74,33600
Barnet,E09000003,2021-10-28,200,52607
Bexley,E09000004,2021-10-28,118,35464
Brent,E09000005,2021-10-28,137,45434
Bromley,E09000006,2021-10-28,139,41932
Camden,E09000007,2021-10-28,77,26630
Croydon,E09000008,2021-10-28,137,51987
Ealing,E09000009,2021-10-28,156,51701
Enfield,E09000010,2021-10-28,117,44663
Greenwich,E09000011,2021-10-28,122,36877
Hackney and City of London,E09000012,2021-10-28,89,36254
Hammersmith and Fulham,E09000013,2021-10-28,65,24896
Haringey,E09000014,2021-10-28,81,34555
Harrow,E09000015,2021-10-28,122,34858
Havering,E09000016,2021-10-28,136,40307
Hillingdon,E09000017,2021-10-28,149,44428
Hounslow,E09000018,2021-10-28,152,41905
Islington,E09000019,2021-10-28,68,27741
Kensington and Chelsea,E09000020,2021-10-28,54,16926
Kingston upon Thames,E09000021,2021-10-28,106,22697
Lambeth,E09000022,2021-10-28,111,44261
Lewisham,E09000023,2021-10-28,90,37272
Merton,E09000024,2021-10-28,97,27816
Newham,E09000025,2021-10-28,116,52544
Redbridge,E09000026,2021-10-28,160,48321
Richmond upon Thames,E09000027,2021-10-28,106,23124
Southwark,E09000028,2021-10-28,91,39487
Sutton,E09000029,2021-10-28,143,28434
Tower Hamlets,E09000030,2021-10-28,87,46821
Waltham Forest,E09000031,2021-10-28,103,39295
Wandsworth,E09000032,2021-10-28,142,43194
Westminster,E09000033,2021-10-28,71,25902
Barking and Dagenham,E09000002,2021-10-29,88,33688
Barnet,E09000003,2021-10-29,188,52795
Bexley,E09000004,2021-10-29,108,35572
Brent,E09000005,2021-10-29,126,45560
Bromley,E09000006,2021-10-29,152,42084
Camden,E09000007,2021-10-29,85,26715
Croydon,E09000008,2021-10-29,135,52122
Ealing,E09000009,2021-10-29,157,51858
Enfield,E09000010,2021-10-29,136,44799
Greenwich,E09000011,2021-10-29,94,36971
Hackney and City of London,E09000012,2021-10-29,92,36346
Hammersmith and Fulham,E09000013,2021-10-29,76,24972
Haringey,E09000014,2021-10-29,83,34638
Harrow,E09000015,2021-10-29,125,34983
Havering,E09000016,2021-10-29,132,40439
Hillingdon,E09000017,2021-10-29,138,44566
Hounslow,E09000018,2021-10-29,143,42048
Islington,E09000019,2021-10-29,72,27813
Kensington and Chelsea,E09000020,2021-10-29,43,16969
Kingston upon Thames,E09000021,2021-10-29,96,22793
Lambeth,E09000022,2021-10-29,98,44359
Lewisham,E09000023,2021-10-29,77,37349
Merton,E09000024,2021-10-29,94,27910
Newham,E09000025,2021-10-29,97,52641
Redbridge,E09000026,2021-10-29,120,48441
Richmond upon Thames,E09000027,2021-10-29,98,23222
Southwark,E09000028,2021-10-29,83,39570
Sutton,E09000029,2021-10-29,122,28556
Tower Hamlets,E09000030,2021-10-29,98,46919
Waltham Forest,E09000031,2021-10-29,101,39396
Wandsworth,E09000032,2021-10-29,130,43324
Westminster,E09000033,2021-10-29,63,25965
Barking and Dagenham,E09000002,2021-10-30,84,33772
Barnet,E09000003,2021-10-30,180,52975
Bexley,E09000004,2021-10-30,94,35666
Brent,E09000005,2021-10-30,84,45644
Bromley,E09000006,2021-10-30,114,42198
Camden,E09000007,2021-10-30,60,26775
Croydon,E09000008,2021-10-30,125,52247
Ealing,E09000009,2021-10-30,124,51982
Enfield,E09000010,2021-10-30,113,44912
Greenwich,E09000011,2021-10-30,75,37046
Hackney and City of London,E09000012,2021-10-30,64,36410
Hammersmith and Fulham,E09000013,2021-10-30,68,25040
Haringey,E09000014,2021-10-30,71,34709
Harrow,E09000015,2021-10-30,99,35082
Havering,E09000016,2021-10-30,114,40553
Hillingdon,E09000017,2021-10-30,103,44669
Hounslow,E09000018,2021-10-30,111,42159
Islington,E09000019,2021-10-30,46,27859
Kensington and Chelsea,E09000020,2021-10-30,45,17014
Kingston upon Thames,E09000021,2021-10-30,89,22882
Lambeth,E09000022,2021-10-30,77,44436
Lewisham,E09000023,2021-10-30,77,37426
Merton,E09000024,2021-10-30,74,27984
Newham,E09000025,2021-10-30,74,52715
Redbridge,E09000026,2021-10-30,135,48576
Richmond upon Thames,E09000027,2021-10-30,106,23328
Southwark,E09000028,2021-10-30,73,39643
Sutton,E09000029,2021-10-30,126,28682
Tower Hamlets,E09000030,2021-10-30,79,46998
Waltham Forest,E09000031,2021-10-30,82,39478
Wandsworth,E09000032,2021-10-30,90,43414
Westminster,E09000033,2021-10-30,50,26015
Barking and Dagenham,E09000002,2021-10-31,85,33857
Barnet,E09000003,2021-10-31,182,53157
Bexley,E09000004,2021-10-31,108,35774
Brent,E09000005,2021-10-31,91,45735
Bromley,E09000006,2021-10-31,104,42302
Camden,E09000007,2021-10-31,78,26853
Croydon,E09000008,2021-10-31,141,52388
Ealing,E09000009,2021-10-31,120,52102
Enfield,E09000010,2021-10-31,108,45020
Greenwich,E09000011,2021-10-31,81,37127
Hackney and City of London,E09000012,2021-10-31,99,36509
Hammersmith and Fulham,E09000013,2021-10-31,42,25082
Haringey,E09000014,2021-10-31,90,34799
Harrow,E09000015,2021-10-31,76,35158
Havering,E09000016,2021-10-31,111,40664
Hillingdon,E09000017,2021-10-31,115,44784
Hounslow,E09000018,2021-10-31,134,42293
Islington,E09000019,2021-10-31,65,27924
Kensington and Chelsea,E09000020,2021-10-31,44,17058
Kingston upon Thames,E09000021,2021-10-31,83,22965
Lambeth,E09000022,2021-10-31,66,44502
Lewisham,E09000023,2021-10-31,108,37534
Merton,E09000024,2021-10-31,75,28059
Newham,E09000025,2021-10-31,87,52802
Redbridge,E09000026,2021-10-31,118,48694
Richmond upon Thames,E09000027,2021-10-31,87,23415
Southwark,E09000028,2021-10-31,66,39709
Sutton,E09000029,2021-10-31,96,28778
Tower Hamlets,E09000030,2021-10-31,91,47089
Waltham Forest,E09000031,2021-10-31,99,39577
Wandsworth,E09000032,2021-10-31,89,43503
Westminster,E09000033,2021-10-31,60,26075
Barking and Dagenham,E09000002,2021-11-01,105,33962
Barnet,E09000003,2021-11-01,206,53363
Bexley,E09000004,2021-11-01,135,35909
Brent,E09000005,2021-11-01,129,45864
Bromley,E09000006,2021-11-01,131,42433
Camden,E09000007,2021-11-01,103,26956
Croydon,E09000008,2021-11-01,172,52560
Ealing,E09000009,2021-11-01,149,52251
Enfield,E09000010,2021-11-01,131,45151
Greenwich,E09000011,2021-11-01,114,37241
Hackney and City of London,E09000012,2021-11-01,100,36609
Hammersmith and Fulham,E09000013,2021-11-01,92,25174
Haringey,E09000014,2021-11-01,87,34886
Harrow,E09000015,2021-11-01,113,35271
Havering,E09000016,2021-11-01,138,40802
Hillingdon,E09000017,2021-11-01,184,44968
Hounslow,E09000018,2021-11-01,167,42460
Islington,E09000019,2021-11-01,78,28002
Kensington and Chelsea,E09000020,2021-11-01,64,17122
Kingston upon Thames,E09000021,2021-11-01,99,23064
Lambeth,E09000022,2021-11-01,114,44616
Lewisham,E09000023,2021-11-01,113,37647
Merton,E09000024,2021-11-01,116,28175
Newham,E09000025,2021-11-01,117,52919
Redbridge,E09000026,2021-11-01,141,48835
Richmond upon Thames,E09000027,2021-11-01,128,23543
Southwark,E09000028,2021-11-01,95,39804
Sutton,E09000029,2021-11-01,128,28906
Tower Hamlets,E09000030,2021-11-01,118,47207
Waltham Forest,E09000031,2021-11-01,129,39706
Wandsworth,E09000032,2021-11-01,146,43649
Westminster,E09000033,2021-11-01,73,26148
Barking and Dagenham,E09000002,2021-11-02,79,34041
Barnet,E09000003,2021-11-02,166,53529
Bexley,E09000004,2021-11-02,85,35994
Brent,E09000005,2021-11-02,101,45965
Bromley,E09000006,2021-11-02,116,42549
Camden,E09000007,2021-11-02,84,27040
Croydon,E09000008,2021-11-02,148,52708
Ealing,E09000009,2021-11-02,156,52407
Enfield,E09000010,2021-11-02,118,45269
Greenwich,E09000011,2021-11-02,97,37338
Hackney and City of London,E09000012,2021-11-02,114,36723
Hammersmith and Fulham,E09000013,2021-11-02,56,25230
Haringey,E09000014,2021-11-02,100,34986
Harrow,E09000015,2021-11-02,99,35370
Havering,E09000016,2021-11-02,155,40957
Hillingdon,E09000017,2021-11-02,160,45128
Hounslow,E09000018,2021-11-02,143,42603
Islington,E09000019,2021-11-02,81,28083
Kensington and Chelsea,E09000020,2021-11-02,49,17171
Kingston upon Thames,E09000021,2021-11-02,77,23141
